date,Jannik Sinner,Carlos Alcaraz,Novak Djokovic,Alexander Zverev,Daniil Medvedev,Taylor Fritz,Casper Ruud,Stefanos Tsitsipas,Andrey Rublev,Alex de Minaur,Holger Rune,Jack Draper,Hubert Hurkacz
2025-01-06,1,3,7,2,5,4,6,11,9,8,13,15,18
2025-01-13,1,3,7,2,5,4,6,12,9,8,13,18,17
2025-01-20,150,150,150,150,150,150,150,150,150,150,150,150,150
2025-01-27,1,3,6,2,7,4,5,13,10,8,12,16,21
2025-02-03,1,3,6,2,7,4,5,12,10,8,14,16,21
2025-02-10,1,3,7,2,8,4,5,11,10,6,12,15,20
2025-02-17,1,3,7,2,6,4,5,11,10,8,12,16,20
2025-02-24,1,3,7,2,6,4,5,11,9,8,13,12,20
2025-03-03,1,3,7,2,6,4,5,9,8,10,13,14,22
2025-03-10,150,150,150,150,150,150,150,150,150,150,150,150,150
2025-03-17,1,3,5,2,8,4,6,10,9,11,12,7,22
2025-03-24,150,150,150,150,150,150,150,150,150,150,150,150,150
2025-03-31,1,3,5,2,11,4,6,8,9,10,12,7,22
2025-04-07,1,3,5,2,11,4,7,8,9,10,12,6,26
2025-04-14,1,2,5,3,9,4,10,16,8,7,13,6,28
2025-04-21,1,3,5,2,10,4,15,18,8,7,9,6,28
